"","sample_id","x","y","pg_clust","pg_clust_color","study","pch","pred_subclass_cor","pred_subclass_id","pred_subclass_label","pred_subclass_color","pred_cluster_cor","pred_cluster_id","pred_cluster_label","pred_cluster_color","ux","uy"
"sample_4886","sample_4886",1.662227,-10.41798,139,"#3C26FF","Cusanovich",1,0.4628173,10,"L6 IT","#A19922",0.4734171,87,"L6 IT VISp Col18a1","#96E32C",-0.8308225,-2.799393
"sample_4887","sample_4887",7.192263,-5.240808,109,"#73E2FF","Cusanovich",1,0.4737415,7,"L2/3 IT","#94D9A1",0.4731336,61,"L2/3 IT VISp Rrad","#D9F077",-2.865747,0.4879144
"sample_4889","sample_4889",10.58371,7.914113,159,"#711799","Cusanovich",1,0.5161182,7,"L2/3 IT","#94D9A1",0.5130115,63,"L2/3 IT VISp Agmat","#7AE6AB",-4.860456,-0.3269046
"sample_4890","sample_4890",-10.44217,-6.301708,193,"#FF739C","Cusanovich",1,0.4141908,7,"L2/3 IT","#94D9A1",0.4303116,73,"L5 IT ALM Npw","#33A9CE",-4.546066,-3.630962
"sample_4899","sample_4899",33.26429,-19.37462,138,"#352E99","Cusanovich",1,0.4416564,12,"NP","#3E9E64",0.4495782,98,"L5 NP ALM Trhr Nefl","#3D9946",2.962917,-5.318532
"sample_4902","sample_4902",34.6447,-19.76491,138,"#352E99","Cusanovich",1,0.4416564,12,"NP","#3E9E64",0.4495782,98,"L5 NP ALM Trhr Nefl","#3D9946",3.193735,-5.764482
"sample_4904","sample_4904",-19.55927,-23.76925,114,"#2E7399","Cusanovich",1,0.5153081,8,"L4","#00979D",0.5153081,67,"L4 IT VISp Rspo1","#00979D",-6.079806,-6.146324
"sample_4905","sample_4905",-40.65493,-3.984864,186,"#992E64","Cusanovich",1,0.4721604,14,"L6b","#25596D",0.4796907,109,"L6b VISp Mup5","#2B7880",3.602781,-3.8328
"sample_4906","sample_4906",2.2647,5.322869,131,"#1F37CC","Cusanovich",1,0.49104,7,"L2/3 IT","#94D9A1",0.4921821,63,"L2/3 IT VISp Agmat","#7AE6AB",-5.375776,-0.9126308
"sample_4907","sample_4907",2.280156,34.42471,191,"#CC1F5C","Cusanovich",1,0.3794611,5,"Sst","#F15A29",0.3899946,37,"Sst Myh8 Etv1 ","#D6C300",9.154699,-0.779329
"sample_4908","sample_4908",-5.135065,-7.446684,164,"#AC00CC","Cusanovich",1,0.3249446,7,"L2/3 IT","#94D9A1",0.3257348,63,"L2/3 IT VISp Agmat","#7AE6AB",-2.84587,-2.727111
"sample_4909","sample_4909",-55.21584,20.34829,113,"#5CA7CC","Cusanovich",1,0.508687,23,"Macrophage","#537358",0.5130534,133,"Microglia Siglech","#598069",-8.474409,7.627647
"sample_4911","sample_4911",41.07339,-7.269867,184,"#FF0090","Cusanovich",1,0.4970905,13,"L6 CT","#2D8CB8",0.5033944,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",1.668788,-0.4569863
"sample_4912","sample_4912",-6.545959,-32.88101,4,"#FF1700","Cusanovich",1,0.4841318,9,"L5 IT","#008A61",0.4976057,69,"L5 IT VISp Whrn Tox2","#26FFF2",-0.8227476,-4.860856
"sample_4916","sample_4916",29.99779,-6.02772,145,"#9A73FF","Cusanovich",1,0.487369,13,"L6 CT","#2D8CB8",0.500726,101,"L6 CT ALM Cpa6","#00B8C3",0.7308948,-1.547411
"sample_4917","sample_4917",-24.30327,-41.59829,125,"#5C7FCC","Cusanovich",1,0.3416298,7,"L2/3 IT","#94D9A1",0.3479702,64,"L2/3 IT ALM Sla","#82AD7D",-1.405666,6.887151
"sample_4919","sample_4919",-15.31755,40.27025,152,"#6300CC","Cusanovich",1,0.5354956,11,"L5 PT","#0D5B78",0.5295684,96,"L5 PT ALM Hpgd","#4A8044",-3.365551,4.309572
"sample_4922","sample_4922",19.84707,-13.49499,124,"#0058FF","Cusanovich",1,0.3659242,7,"L2/3 IT","#94D9A1",0.3672165,63,"L2/3 IT VISp Agmat","#7AE6AB",-0.8288187,-0.09111323
"sample_4923","sample_4923",-18.98684,-13.20153,182,"#CC3D96","Cusanovich",1,0.4700208,10,"L6 IT","#A19922",0.4730718,85,"L6 IT VISp Penk Fst","#7F9922",-2.403287,-4.215549
"sample_4930","sample_4930",0.2429271,13.81019,172,"#FF00EB","Cusanovich",1,0.5285781,7,"L2/3 IT","#94D9A1",0.5276579,63,"L2/3 IT VISp Agmat","#7AE6AB",-6.371106,-0.8938311
"sample_4931","sample_4931",-4.234825,12.22075,116,"#0077CC","Cusanovich",1,0.4355578,7,"L2/3 IT","#94D9A1",0.4443721,66,"L2/3 IT ALM Macc1 Lrg1","#ADE6A6",-7.088209,-1.903071
"sample_4934","sample_4934",14.77299,-7.825393,197,"#CC5C70","Cusanovich",1,0.3872305,7,"L2/3 IT","#94D9A1",0.3924708,62,"L2/3 IT VISp Adamts2","#A6E6A9",-2.729581,-0.1550889
"sample_4935","sample_4935",38.02926,-9.561882,143,"#441FCC","Cusanovich",1,0.4659024,13,"L6 CT","#2D8CB8",0.475228,102,"L6 CT Nxph2 Sla","#006091",1.092776,-0.3895284
"sample_4937","sample_4937",5.999398,-31.32698,146,"#693DCC","Cusanovich",1,0.4142485,8,"L4","#00979D",0.4142485,67,"L4 IT VISp Rspo1","#00979D",-4.63604,-5.425646
"sample_4939","sample_4939",8.077841,-10.82307,166,"#ED4DFF","Cusanovich",1,0.3632938,9,"L5 IT","#008A61",0.3659761,77,"L5 IT ALM Tnc","#00879D",-2.506063,-1.531118
"sample_4940","sample_4940",-15.61915,38.86817,152,"#6300CC","Cusanovich",1,0.5354956,11,"L5 PT","#0D5B78",0.5295684,96,"L5 PT ALM Hpgd","#4A8044",-3.623401,4.361902
"sample_4941","sample_4941",-13.43484,20.92198,153,"#704599","Cusanovich",1,0.5031576,6,"Pvalb","#D93137",0.5135981,55,"Pvalb Sema3e Kank4","#C94545",8.034525,1.489647
"sample_4943","sample_4943",14.81975,-7.741585,197,"#CC5C70","Cusanovich",1,0.3872305,7,"L2/3 IT","#94D9A1",0.3924708,62,"L2/3 IT VISp Adamts2","#A6E6A9",-3.430193,-0.1108032
"sample_4945","sample_4945",38.8565,-7.359147,143,"#441FCC","Cusanovich",1,0.4659024,13,"L6 CT","#2D8CB8",0.475228,102,"L6 CT Nxph2 Sla","#006091",1.546208,-0.2827094
"sample_4948","sample_4948",-39.05435,-32.20922,93,"#459983","Cusanovich",1,0.1976801,19,"VLMC","#697255",0.2241424,124,"VLMC Osr1 Cd74","#664747",-8.479267,5.076999
"sample_4949","sample_4949",-7.908926,8.648192,170,"#CC3DC9","Cusanovich",1,0.4911252,7,"L2/3 IT","#94D9A1",0.5008117,66,"L2/3 IT ALM Macc1 Lrg1","#ADE6A6",-6.264081,-2.333617
"sample_4952","sample_4952",1.482378,4.008595,131,"#1F37CC","Cusanovich",1,0.49104,7,"L2/3 IT","#94D9A1",0.4921821,63,"L2/3 IT VISp Agmat","#7AE6AB",-5.404779,-2.070157
"sample_4953","sample_4953",0.3901619,-13.93028,163,"#D626FF","Cusanovich",1,0.5037449,9,"L5 IT","#008A61",0.5098393,75,"L5 IT ALM Cbln4 Fezf2","#00A79D",-2.107752,-3.120522
"sample_4957","sample_4957",3.593209,5.196278,131,"#1F37CC","Cusanovich",1,0.49104,7,"L2/3 IT","#94D9A1",0.4921821,63,"L2/3 IT VISp Agmat","#7AE6AB",-5.317318,-0.9707018
"sample_4961","sample_4961",1.257203,4.620534,131,"#1F37CC","Cusanovich",1,0.49104,7,"L2/3 IT","#94D9A1",0.4921821,63,"L2/3 IT VISp Agmat","#7AE6AB",-5.372074,-1.45333
"sample_4964","sample_4964",45.66363,-4.381933,184,"#FF0090","Cusanovich",1,0.4970905,13,"L6 CT","#2D8CB8",0.5033944,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",1.503196,0.2527993
"sample_4967","sample_4967",-21.04367,-23.35811,114,"#2E7399","Cusanovich",1,0.5153081,8,"L4","#00979D",0.5153081,67,"L4 IT VISp Rspo1","#00979D",-5.999676,-6.068297
"sample_4968","sample_4968",33.32015,-21.5399,138,"#352E99","Cusanovich",1,0.4416564,12,"NP","#3E9E64",0.4495782,98,"L5 NP ALM Trhr Nefl","#3D9946",2.964017,-5.82561
"sample_4971","sample_4971",21.88134,17.08492,87,"#17995F","Cusanovich",1,0.3556595,7,"L2/3 IT","#94D9A1",0.3530157,64,"L2/3 IT ALM Sla","#82AD7D",-4.075374,9.654844
"sample_4972","sample_4972",30.6505,7.446236,179,"#CC1F9A","Cusanovich",1,0.5051387,13,"L6 CT","#2D8CB8",0.5065699,106,"L6 CT VISp Ctxn3 Sla","#69A8E6",2.249161,-2.667969
"sample_4974","sample_4974",-3.347305,-17.03951,163,"#D626FF","Cusanovich",1,0.5037449,9,"L5 IT","#008A61",0.5098393,75,"L5 IT ALM Cbln4 Fezf2","#00A79D",-3.131873,-3.126404
"sample_4975","sample_4975",0.2056859,-15.63703,163,"#D626FF","Cusanovich",1,0.5037449,9,"L5 IT","#008A61",0.5098393,75,"L5 IT ALM Cbln4 Fezf2","#00A79D",-2.206173,-2.888464
"sample_4977","sample_4977",-15.49412,-39.57316,160,"#B800FF","Cusanovich",1,0.4179665,10,"L6 IT","#A19922",0.4149092,84,"L6 IT VISp Penk Col27a1","#A19922",-3.00738,6.911546
"sample_4978","sample_4978",-4.105563,-14.00888,163,"#D626FF","Cusanovich",1,0.5037449,9,"L5 IT","#008A61",0.5098393,75,"L5 IT ALM Cbln4 Fezf2","#00A79D",-3.329683,-3.329239
"sample_4980","sample_4980",-22.87254,-35.90745,147,"#431799","Cusanovich",1,0.4158329,10,"L6 IT","#A19922",0.4165908,85,"L6 IT VISp Penk Fst","#7F9922",-1.720619,6.053029
"sample_4983","sample_4983",13.73629,-11.59206,130,"#4D6BFF","Cusanovich",1,0.4428908,7,"L2/3 IT","#94D9A1",0.4431897,63,"L2/3 IT VISp Agmat","#7AE6AB",-1.533781,-1.380722
"sample_4984","sample_4984",-28.57096,6.904496,158,"#9C3DCC","Cusanovich",1,0.4516668,1,"Lamp5","#DA808C",0.4673715,6,"Lamp5 Lsp1","#FFA388",6.264576,9.219879
"sample_4985","sample_4985",-15.31958,8.527627,104,"#00C0CC","Cusanovich",1,0.4893346,7,"L2/3 IT","#94D9A1",0.4963839,66,"L2/3 IT ALM Macc1 Lrg1","#ADE6A6",-6.58911,-3.464878
"sample_4989","sample_4989",-27.0096,-37.74423,137,"#605CCC","Cusanovich",1,0.4223275,7,"L2/3 IT","#94D9A1",0.4349005,64,"L2/3 IT ALM Sla","#82AD7D",-0.8226724,6.87372
"sample_4991","sample_4991",5.456671,9.674673,135,"#171A99","Cusanovich",1,0.5133708,7,"L2/3 IT","#94D9A1",0.5101525,66,"L2/3 IT ALM Macc1 Lrg1","#ADE6A6",-4.893489,-0.8796146
"sample_4992","sample_4992",10.0607,7.16656,159,"#711799","Cusanovich",1,0.5161182,7,"L2/3 IT","#94D9A1",0.5130115,63,"L2/3 IT VISp Agmat","#7AE6AB",-4.551162,-0.1219808
"sample_4993","sample_4993",-9.877393,39.74415,152,"#6300CC","Cusanovich",1,0.5354956,11,"L5 PT","#0D5B78",0.5295684,96,"L5 PT ALM Hpgd","#4A8044",-3.880504,3.789954
"sample_4994","sample_4994",-4.901998,-11.20174,149,"#885CCC","Cusanovich",1,0.446036,10,"L6 IT","#A19922",0.4516113,85,"L6 IT VISp Penk Fst","#7F9922",-2.832221,-3.456849
"sample_4998","sample_4998",-10.16396,34.69575,178,"#FF4DD1","Cusanovich",1,0.4276694,11,"L5 PT","#0D5B78",0.4278756,91,"L5 PT VISp C1ql2 Ptgfr","#247740",-3.024861,3.439279
"sample_5001","sample_5001",-16.55191,40.00337,152,"#6300CC","Cusanovich",1,0.5354956,11,"L5 PT","#0D5B78",0.5295684,96,"L5 PT ALM Hpgd","#4A8044",-3.673077,4.592509
"sample_5003","sample_5003",-15.90012,-38.8092,160,"#B800FF","Cusanovich",1,0.4179665,10,"L6 IT","#A19922",0.4149092,84,"L6 IT VISp Penk Col27a1","#A19922",-3.032365,6.658368
"sample_5007","sample_5007",-22.74958,1.168929,175,"#FF26DB","Cusanovich",1,0.4029664,10,"L6 IT","#A19922",0.4163227,88,"L6 IT VISp Car3","#5100FF",-4.46179,-3.234338
"sample_5013","sample_5013",-14.55893,24.04629,153,"#704599","Cusanovich",1,0.5031576,6,"Pvalb","#D93137",0.5135981,55,"Pvalb Sema3e Kank4","#C94545",8.704556,2.280132
"sample_5014","sample_5014",-18.12431,-6.835367,180,"#990069","Cusanovich",1,0.4771653,10,"L6 IT","#A19922",0.4831025,83,"L6 IT ALM Oprk1","#174F61",-2.914308,-5.45873
"sample_5017","sample_5017",-10.85004,-21.53313,190,"#FF4D91","Cusanovich",1,0.4853871,8,"L4","#00979D",0.4955454,74,"L5 IT ALM Pld5","#0094C2",-4.759442,-4.672946
"sample_5018","sample_5018",25.97939,-11.39382,133,"#737EFF","Cusanovich",1,0.4210184,7,"L2/3 IT","#94D9A1",0.42478,63,"L2/3 IT VISp Agmat","#7AE6AB",-1.612303,0.5369452
"sample_5019","sample_5019",-16.58879,16.78387,153,"#704599","Cusanovich",1,0.5031576,6,"Pvalb","#D93137",0.5135981,55,"Pvalb Sema3e Kank4","#C94545",8.005434,1.518354
"sample_5021","sample_5021",3.510585,-12.19855,171,"#991793","Cusanovich",1,0.4067218,9,"L5 IT","#008A61",0.4202957,73,"L5 IT ALM Npw","#33A9CE",-4.254529,-1.668213
"sample_5024","sample_5024",-3.227688,-17.14732,163,"#D626FF","Cusanovich",1,0.5037449,9,"L5 IT","#008A61",0.5098393,75,"L5 IT ALM Cbln4 Fezf2","#00A79D",-2.913118,-3.108294
"sample_5026","sample_5026",-9.957561,-17.33449,163,"#D626FF","Cusanovich",1,0.5037449,9,"L5 IT","#008A61",0.5098393,75,"L5 IT ALM Cbln4 Fezf2","#00A79D",-4.51068,-4.466202
"sample_5027","sample_5027",-21.66106,12.57515,174,"#992E8A","Cusanovich",1,0.384819,11,"L5 PT","#0D5B78",0.3878173,91,"L5 PT VISp C1ql2 Ptgfr","#247740",-2.185353,4.683052
"sample_5029","sample_5029",5.018774,-15.25314,171,"#991793","Cusanovich",1,0.4067218,9,"L5 IT","#008A61",0.4202957,73,"L5 IT ALM Npw","#33A9CE",-3.923803,-2.533913
"sample_5030","sample_5030",-14.58319,-36.23083,160,"#B800FF","Cusanovich",1,0.4179665,10,"L6 IT","#A19922",0.4149092,84,"L6 IT VISp Penk Col27a1","#A19922",-2.909328,6.287056
"sample_5031","sample_5031",-1.663829,11.37635,172,"#FF00EB","Cusanovich",1,0.5285781,7,"L2/3 IT","#94D9A1",0.5276579,63,"L2/3 IT VISp Agmat","#7AE6AB",-6.727844,-1.283036
"sample_5036","sample_5036",32.30441,-18.71378,138,"#352E99","Cusanovich",1,0.4416564,12,"NP","#3E9E64",0.4495782,98,"L5 NP ALM Trhr Nefl","#3D9946",3.01483,-5.261284
"sample_5039","sample_5039",-7.943237,-27.47578,167,"#C01FCC","Cusanovich",1,0.4898953,9,"L5 IT","#008A61",0.4973918,80,"L5 IT ALM Cpa6 Gpr88","#008F1F",-1.001316,-4.156907
"sample_5040","sample_5040",-0.02184811,4.17748,183,"#991764","Cusanovich",1,0.4989291,7,"L2/3 IT","#94D9A1",0.5063639,66,"L2/3 IT ALM Macc1 Lrg1","#ADE6A6",-5.476872,-1.709592
"sample_5041","sample_5041",-19.81944,-21.70763,114,"#2E7399","Cusanovich",1,0.5153081,8,"L4","#00979D",0.5153081,67,"L4 IT VISp Rspo1","#00979D",-6.142805,-5.922826
"sample_5043","sample_5043",18.264,-2.915716,94,"#4DFFD5","Cusanovich",1,0.4213701,9,"L5 IT","#008A61",0.4247382,74,"L5 IT ALM Pld5","#0094C2",-3.263163,-2.919594
"sample_5044","sample_5044",32.48257,-3.690475,198,"#992E3E","Cusanovich",1,0.4754916,13,"L6 CT","#2D8CB8",0.4876754,102,"L6 CT Nxph2 Sla","#006091",1.465433,-1.296073
"sample_5045","sample_5045",-24.03305,13.02214,185,"#CC5C98","Cusanovich",1,0.3763819,11,"L5 PT","#0D5B78",0.376847,91,"L5 PT VISp C1ql2 Ptgfr","#247740",-1.675894,5.42334
"sample_5048","sample_5048",-3.844686,-17.34971,163,"#D626FF","Cusanovich",1,0.5037449,9,"L5 IT","#008A61",0.5098393,75,"L5 IT ALM Cbln4 Fezf2","#00A79D",-3.243095,-3.299152
"sample_5050","sample_5050",25.9597,-15.65582,148,"#5D00FF","Cusanovich",1,0.424304,8,"L4","#00979D",0.4318982,63,"L2/3 IT VISp Agmat","#7AE6AB",-0.6568165,1.048259
"sample_5052","sample_5052",2.829036,2.854812,131,"#1F37CC","Cusanovich",1,0.49104,7,"L2/3 IT","#94D9A1",0.4921821,63,"L2/3 IT VISp Agmat","#7AE6AB",-4.58402,-1.426921
"sample_5056","sample_5056",3.167494,4.505565,131,"#1F37CC","Cusanovich",1,0.49104,7,"L2/3 IT","#94D9A1",0.4921821,63,"L2/3 IT VISp Agmat","#7AE6AB",-5.15893,-1.300673
"sample_5064","sample_5064",-16.11333,-38.75527,160,"#B800FF","Cusanovich",1,0.4179665,10,"L6 IT","#A19922",0.4149092,84,"L6 IT VISp Penk Col27a1","#A19922",-3.142115,6.765564
"sample_5065","sample_5065",-6.80472,-10.44568,149,"#885CCC","Cusanovich",1,0.446036,10,"L6 IT","#A19922",0.4516113,85,"L6 IT VISp Penk Fst","#7F9922",-3.176547,-4.073839
"sample_5066","sample_5066",-17.14811,-7.588124,180,"#990069","Cusanovich",1,0.4771653,10,"L6 IT","#A19922",0.4831025,83,"L6 IT ALM Oprk1","#174F61",-2.848245,-5.471353
"sample_5067","sample_5067",-0.9190144,22.04734,142,"#6E4DFF","Cusanovich",1,0.4889117,7,"L2/3 IT","#94D9A1",0.4938257,63,"L2/3 IT VISp Agmat","#7AE6AB",-6.071165,-0.6278448
"sample_5068","sample_5068",-11.21021,-10.96103,165,"#8E4599","Cusanovich",1,0.4856937,10,"L6 IT","#A19922",0.4965198,72,"L5 IT VISp Col27a1","#26BF64",-4.152663,-4.349318
"sample_5071","sample_5071",-2.788383,-5.16971,106,"#4DEAFF","Cusanovich",1,0.3748055,8,"L4","#00979D",0.3748055,67,"L4 IT VISp Rspo1","#00979D",-4.224056,1.375998
"sample_5072","sample_5072",-6.644841,39.77614,152,"#6300CC","Cusanovich",1,0.5354956,11,"L5 PT","#0D5B78",0.5295684,96,"L5 PT ALM Hpgd","#4A8044",-3.581838,3.22973
"sample_5074","sample_5074",32.62178,-24.03389,138,"#352E99","Cusanovich",1,0.4416564,12,"NP","#3E9E64",0.4495782,98,"L5 NP ALM Trhr Nefl","#3D9946",2.653906,-5.966996
"sample_5077","sample_5077",-10.04346,-19.45779,190,"#FF4D91","Cusanovich",1,0.4853871,8,"L4","#00979D",0.4955454,74,"L5 IT ALM Pld5","#0094C2",-4.201367,-4.130283
"sample_5079","sample_5079",-2.002805,-18.04926,163,"#D626FF","Cusanovich",1,0.5037449,9,"L5 IT","#008A61",0.5098393,75,"L5 IT ALM Cbln4 Fezf2","#00A79D",-2.960092,-3.319541
"sample_5081","sample_5081",-12.90546,37.55321,152,"#6300CC","Cusanovich",1,0.5354956,11,"L5 PT","#0D5B78",0.5295684,96,"L5 PT ALM Hpgd","#4A8044",-3.260467,4.043834
"sample_5082","sample_5082",23.09113,-17.75535,173,"#CC5CC0","Cusanovich",1,0.4376152,7,"L2/3 IT","#94D9A1",0.4399369,63,"L2/3 IT VISp Agmat","#7AE6AB",-0.622184,0.9113156
"sample_5083","sample_5083",-40.82681,-4.981215,186,"#992E64","Cusanovich",1,0.4721604,14,"L6b","#25596D",0.4796907,109,"L6b VISp Mup5","#2B7880",3.553644,-3.731807
"sample_5085","sample_5085",30.65806,7.575731,179,"#CC1F9A","Cusanovich",1,0.5051387,13,"L6 CT","#2D8CB8",0.5065699,106,"L6 CT VISp Ctxn3 Sla","#69A8E6",2.173186,-2.688945
"sample_5086","sample_5086",-16.12651,21.17762,153,"#704599","Cusanovich",1,0.5031576,6,"Pvalb","#D93137",0.5135981,55,"Pvalb Sema3e Kank4","#C94545",8.102494,2.637039
"sample_5089","sample_5089",-11.02917,-30.57904,156,"#5C0099","Cusanovich",1,0.4869399,9,"L5 IT","#008A61",0.4981859,80,"L5 IT ALM Cpa6 Gpr88","#008F1F",-0.6349338,-4.225255
"sample_5090","sample_5090",3.496488,4.998749,131,"#1F37CC","Cusanovich",1,0.49104,7,"L2/3 IT","#94D9A1",0.4921821,63,"L2/3 IT VISp Agmat","#7AE6AB",-5.333207,-0.9900687
"sample_5091","sample_5091",8.615576,15.87486,157,"#CC73FF","Cusanovich",1,0.5071565,7,"L2/3 IT","#94D9A1",0.5038074,63,"L2/3 IT VISp Agmat","#7AE6AB",-5.572086,-0.3342006
"sample_5092","sample_5092",1.059604,5.214713,131,"#1F37CC","Cusanovich",1,0.49104,7,"L2/3 IT","#94D9A1",0.4921821,63,"L2/3 IT VISp Agmat","#7AE6AB",-5.519118,-1.833513
"sample_5095","sample_5095",-2.748545,33.06546,84,"#009947","Cusanovich",1,0.4046853,5,"Sst","#F15A29",0.422511,43,"Sst Hpse Cbln4","#806B19",9.26066,0.3190799
"sample_5098","sample_5098",33.11674,-35.94555,134,"#3D44CC","Cusanovich",1,0.4029656,7,"L2/3 IT","#94D9A1",0.4105117,64,"L2/3 IT ALM Sla","#82AD7D",-0.4806909,3.707637
"sample_5100","sample_5100",14.74038,-13.11459,130,"#4D6BFF","Cusanovich",1,0.4428908,7,"L2/3 IT","#94D9A1",0.4431897,63,"L2/3 IT VISp Agmat","#7AE6AB",-1.310063,-0.856277
"sample_5106","sample_5106",-19.11749,22.47299,192,"#990032","Cusanovich",1,0.468867,6,"Pvalb","#D93137",0.4783389,55,"Pvalb Sema3e Kank4","#C94545",8.429676,3.117041
"sample_5110","sample_5110",-3.821339,18.51233,187,"#FF268D","Cusanovich",1,0.4833723,7,"L2/3 IT","#94D9A1",0.4856433,63,"L2/3 IT VISp Agmat","#7AE6AB",-6.845957,-1.029708
"sample_5113","sample_5113",-8.719243,43.21464,200,"#CC0012","Cusanovich",1,0.441756,11,"L5 PT","#0D5B78",0.4475921,92,"L5 PT VISp C1ql2 Cdh13","#00A863",-4.057571,3.654605
"sample_5114","sample_5114",15.14193,28.16241,102,"#2E9999","Cusanovich",1,0.4048314,4,"Vip","#70559A",0.4125705,29,"Vip Col15a1 Pde1a","#AC3491",5.485321,6.836955
"sample_5115","sample_5115",-7.37937,-11.27046,149,"#885CCC","Cusanovich",1,0.446036,10,"L6 IT","#A19922",0.4516113,85,"L6 IT VISp Penk Fst","#7F9922",-3.096173,-3.704703
"sample_5117","sample_5117",-19.56374,-26.93386,114,"#2E7399","Cusanovich",1,0.5153081,8,"L4","#00979D",0.5153081,67,"L4 IT VISp Rspo1","#00979D",-5.983701,-6.235972
"sample_5118","sample_5118",29.15358,10.2012,179,"#CC1F9A","Cusanovich",1,0.5051387,13,"L6 CT","#2D8CB8",0.5065699,106,"L6 CT VISp Ctxn3 Sla","#69A8E6",1.994132,-2.771149
"sample_5119","sample_5119",1.250094,13.49472,172,"#FF00EB","Cusanovich",1,0.5285781,7,"L2/3 IT","#94D9A1",0.5276579,63,"L2/3 IT VISp Agmat","#7AE6AB",-5.832041,-1.436134
"sample_5120","sample_5120",38.48927,-8.775285,143,"#441FCC","Cusanovich",1,0.4659024,13,"L6 CT","#2D8CB8",0.475228,102,"L6 CT Nxph2 Sla","#006091",1.089585,-0.1921012
"sample_5121","sample_5121",-16.04005,21.79892,153,"#704599","Cusanovich",1,0.5031576,6,"Pvalb","#D93137",0.5135981,55,"Pvalb Sema3e Kank4","#C94545",8.047711,2.318781
"sample_5123","sample_5123",40.74792,-4.043306,168,"#930099","Cusanovich",1,0.5036333,13,"L6 CT","#2D8CB8",0.5087464,105,"L6 CT VISp Ctxn3 Brinp3","#74CAFF",1.77851,-0.4446974
"sample_5124","sample_5124",-3.945885,13.56029,110,"#3DAACC","Cusanovich",1,0.4555332,7,"L2/3 IT","#94D9A1",0.4572735,65,"L2/3 IT ALM Ptrf","#B8FFCA",-6.706261,-1.453617
"sample_5126","sample_5126",-30.58911,8.463051,158,"#9C3DCC","Cusanovich",1,0.4516668,1,"Lamp5","#DA808C",0.4673715,6,"Lamp5 Lsp1","#FFA388",6.149417,9.225395
"sample_5128","sample_5128",7.24776,36.53287,191,"#CC1F5C","Cusanovich",1,0.3794611,5,"Sst","#F15A29",0.3899946,37,"Sst Myh8 Etv1 ","#D6C300",9.866613,-0.8781669
"sample_5130","sample_5130",5.464677,-20.31156,196,"#FF0035","Cusanovich",1,0.4778719,8,"L4","#00979D",0.4870199,76,"L5 IT ALM Lypd1 Gpr88","#2F8C4D",-1.948121,-3.908109
"sample_5134","sample_5134",-6.705518,-25.90298,167,"#C01FCC","Cusanovich",1,0.4898953,9,"L5 IT","#008A61",0.4973918,80,"L5 IT ALM Cpa6 Gpr88","#008F1F",-1.226699,-4.071416
"sample_5137","sample_5137",33.70433,-20.1851,138,"#352E99","Cusanovich",1,0.4416564,12,"NP","#3E9E64",0.4495782,98,"L5 NP ALM Trhr Nefl","#3D9946",3.013261,-5.481008
"sample_5139","sample_5139",-17.35879,-38.75522,160,"#B800FF","Cusanovich",1,0.4179665,10,"L6 IT","#A19922",0.4149092,84,"L6 IT VISp Penk Col27a1","#A19922",-2.853417,6.797438
"sample_5140","sample_5140",4.965527,13.48987,135,"#171A99","Cusanovich",1,0.5133708,7,"L2/3 IT","#94D9A1",0.5101525,66,"L2/3 IT ALM Macc1 Lrg1","#ADE6A6",-5.805353,-0.4612644
"sample_5142","sample_5142",-6.683226,3.997732,170,"#CC3DC9","Cusanovich",1,0.4911252,7,"L2/3 IT","#94D9A1",0.5008117,66,"L2/3 IT ALM Macc1 Lrg1","#ADE6A6",-6.299004,-2.687068
"sample_5143","sample_5143",8.391072,2.700244,109,"#73E2FF","Cusanovich",1,0.4737415,7,"L2/3 IT","#94D9A1",0.4731336,61,"L2/3 IT VISp Rrad","#D9F077",-4.586349,0.492745
"sample_5144","sample_5144",-11.34,37.66395,152,"#6300CC","Cusanovich",1,0.5354956,11,"L5 PT","#0D5B78",0.5295684,96,"L5 PT ALM Hpgd","#4A8044",-3.302687,3.657583
"sample_5147","sample_5147",32.11194,-35.17814,134,"#3D44CC","Cusanovich",1,0.4029656,7,"L2/3 IT","#94D9A1",0.4105117,64,"L2/3 IT ALM Sla","#82AD7D",-0.7278219,3.502836
"sample_5148","sample_5148",16.93598,-14.35412,150,"#5B2E99","Cusanovich",1,0.3366448,7,"L2/3 IT","#94D9A1",0.3415449,63,"L2/3 IT VISp Agmat","#7AE6AB",-1.219448,-0.6523524
"sample_5149","sample_5149",6.672763,-9.862602,166,"#ED4DFF","Cusanovich",1,0.3632938,9,"L5 IT","#008A61",0.3659761,77,"L5 IT ALM Tnc","#00879D",-3.049933,-1.012437
"sample_5150","sample_5150",-24.38529,-7.108126,201,"#99454A","Cusanovich",1,0.5311507,10,"L6 IT","#A19922",0.5373545,84,"L6 IT VISp Penk Col27a1","#A19922",-2.393141,-5.654221
"sample_5153","sample_5153",18.49628,-7.195207,94,"#4DFFD5","Cusanovich",1,0.4213701,9,"L5 IT","#008A61",0.4247382,74,"L5 IT ALM Pld5","#0094C2",-1.521413,-0.3229605
"sample_5155","sample_5155",6.753746,-19.90364,196,"#FF0035","Cusanovich",1,0.4778719,8,"L4","#00979D",0.4870199,76,"L5 IT ALM Lypd1 Gpr88","#2F8C4D",-1.640218,-3.577453
