"","sample_id","x","y","pg_clust","pg_clust_color","pred_subclass_cor","pred_subclass_label","pred_subclass_id","pred_subclass_color","pred_cluster_cor","pred_cluster_label","pred_cluster_id","pred_cluster_color"
"1263","20180221_G08",-41.1957479929452,23.3379544496936,26,"#80CC3D",0.455236074724219,"Endo",22,"#8D6C62",0.460830882384706,"Endo Ctla2a",130,"#997F7A"
"1264","20180221_G09",-41.6256443644026,23.7653336413019,26,"#80CC3D",0.455236074724219,"Endo",22,"#8D6C62",0.460830882384706,"Endo Ctla2a",130,"#997F7A"
"1265","20180221_G10",-41.6589113327802,21.0410104433428,28,"#58FF00",0.477864580178989,"Endo",22,"#8D6C62",0.482428870226636,"Endo Ctla2a",130,"#997F7A"
"1266","20180221_G11",-24.9219813300888,-36.2861475142022,73,"#AC73FF",0.423274048641223,"Lamp5",1,"#DA808C",0.432121987185035,"Lamp5 Lsp1",6,"#FFA388"
"1267","20180221_G12",-42.4023047137546,20.8954372340871,28,"#58FF00",0.477864580178989,"Endo",22,"#8D6C62",0.482428870226636,"Endo Ctla2a",130,"#997F7A"
"1268","20180221_H01",-42.7206787777813,16.4261330221545,30,"#46992E",0.471157614094854,"Endo",22,"#8D6C62",0.476668871029085,"Endo Ctla2a",130,"#997F7A"
"1269","20180221_H03",-55.2755257559191,10.6032411468009,23,"#90CC1F",0.399405545135448,"VLMC",19,"#697255",0.404345682820827,"VLMC Osr1 Mc5r",125,"#89997A"
"1270","20180221_H04",-46.4315029980115,14.5951988185928,27,"#4C9917",0.424648518248673,"Endo",22,"#8D6C62",0.429197846782965,"Endo Ctla2a",130,"#997F7A"
"1271","20180221_H06",-43.5002613405927,19.2994356681426,28,"#58FF00",0.477864580178989,"Endo",22,"#8D6C62",0.482428870226636,"Endo Ctla2a",130,"#997F7A"
"1272","20180221_H07",-44.6496136211938,16.0159063420506,30,"#46992E",0.471157614094854,"Endo",22,"#8D6C62",0.476668871029085,"Endo Ctla2a",130,"#997F7A"
"1273","20180221_H08",-55.5911865426201,11.3229457011711,23,"#90CC1F",0.399405545135448,"VLMC",19,"#697255",0.404345682820827,"VLMC Osr1 Mc5r",125,"#89997A"
"1274","20180221_H09",-44.8849604159139,16.0273289217471,30,"#46992E",0.471157614094854,"Endo",22,"#8D6C62",0.476668871029085,"Endo Ctla2a",130,"#997F7A"
"1275","20180221_H10",-42.5670915314032,19.690739700509,28,"#58FF00",0.477864580178989,"Endo",22,"#8D6C62",0.482428870226636,"Endo Ctla2a",130,"#997F7A"
"1276","20180221_H11",-41.5760093117887,26.086820051282,29,"#7CCC5C",0.473012570074419,"Endo",22,"#8D6C62",0.477789234919013,"Endo Ctla2a",130,"#997F7A"
"1277","20180221_H12",-19.7259167515981,-38.2642380599404,73,"#AC73FF",0.423274048641223,"Lamp5",1,"#DA808C",0.432121987185035,"Lamp5 Lsp1",6,"#FFA388"
"1278","20180226_A01",25.1137434388415,-15.1023749193058,35,"#1FCC2D",0.354037711387164,"Sst",5,"#F15A29",0.462759285006726,"Sst Chodl",30,"#FFFF00"
"1279","20180226_A02",-1.48466718489855,1.97051275505202,44,"#00CC81",0.399665301093246,"Sst",5,"#F15A29",0.418090173270099,"Sst Crhr2 Efemp1",44,"#B95541"
"1280","20180226_A04",16.8434915464105,-17.0544038642715,31,"#4AFF26",0.274028433473235,"Sst",5,"#F15A29",0.36402051176333,"Sst Chodl",30,"#FFFF00"
"1281","20180226_A07",21.9314632611626,-15.17396685168,35,"#1FCC2D",0.354037711387164,"Sst",5,"#F15A29",0.462759285006726,"Sst Chodl",30,"#FFFF00"
"1282","20180226_A08",20.166352403524,-14.0756032609108,35,"#1FCC2D",0.354037711387164,"Sst",5,"#F15A29",0.462759285006726,"Sst Chodl",30,"#FFFF00"
"1283","20180226_A09",17.8420269588802,-17.821761780637,31,"#4AFF26",0.274028433473235,"Sst",5,"#F15A29",0.36402051176333,"Sst Chodl",30,"#FFFF00"
"1284","20180226_A10",17.3372947532368,-16.7846478431944,31,"#4AFF26",0.274028433473235,"Sst",5,"#F15A29",0.36402051176333,"Sst Chodl",30,"#FFFF00"
"1285","20180226_A12",21.9457862815601,-16.1902969500665,35,"#1FCC2D",0.354037711387164,"Sst",5,"#F15A29",0.462759285006726,"Sst Chodl",30,"#FFFF00"
"1286","20180226_B03",23.0057432476755,-16.1309138068784,35,"#1FCC2D",0.354037711387164,"Sst",5,"#F15A29",0.462759285006726,"Sst Chodl",30,"#FFFF00"
"1287","20180226_B04",17.2708393942434,-16.4637567875586,31,"#4AFF26",0.274028433473235,"Sst",5,"#F15A29",0.36402051176333,"Sst Chodl",30,"#FFFF00"
"1288","20180226_B05",12.7750037352027,-17.6286777426611,31,"#4AFF26",0.274028433473235,"Sst",5,"#F15A29",0.36402051176333,"Sst Chodl",30,"#FFFF00"
"1289","20180226_B06",5.03077064496745,-13.5655727887438,16,"#FFEA00",0.346112753367829,"Sst",5,"#F15A29",0.356994253561331,"Sst Myh8 Etv1 ",37,"#D6C300"
"1290","20180226_B09",19.8293614568052,-16.153792682353,35,"#1FCC2D",0.354037711387164,"Sst",5,"#F15A29",0.462759285006726,"Sst Chodl",30,"#FFFF00"
"1291","20180226_B10",17.8741706871953,-17.9757159150684,31,"#4AFF26",0.274028433473235,"Sst",5,"#F15A29",0.36402051176333,"Sst Chodl",30,"#FFFF00"
"1292","20180226_B11",23.9500414534232,-15.3977803494195,35,"#1FCC2D",0.354037711387164,"Sst",5,"#F15A29",0.462759285006726,"Sst Chodl",30,"#FFFF00"
"1293","20180226_B12",22.064107833919,-15.5739181901884,35,"#1FCC2D",0.354037711387164,"Sst",5,"#F15A29",0.462759285006726,"Sst Chodl",30,"#FFFF00"
"1294","20180226_C01",22.9218198050176,-14.4453958049119,35,"#1FCC2D",0.354037711387164,"Sst",5,"#F15A29",0.462759285006726,"Sst Chodl",30,"#FFFF00"
"1295","20180226_C02",17.0745723123238,-17.0089117725569,31,"#4AFF26",0.274028433473235,"Sst",5,"#F15A29",0.36402051176333,"Sst Chodl",30,"#FFFF00"
"1296","20180226_C04",13.979996431702,30.1523365835541,62,"#3D63CC",0.473145188069829,"L2/3 IT",7,"#94D9A1",0.477403381881209,"L2/3 IT VISp Agmat",63,"#7AE6AB"
"1297","20180226_C07",-0.0725046137882658,-10.7769281914256,16,"#FFEA00",0.346112753367829,"Sst",5,"#F15A29",0.356994253561331,"Sst Myh8 Etv1 ",37,"#D6C300"
"1298","20180226_C09",-2.95609145767293,0.812110142762848,44,"#00CC81",0.399665301093246,"Sst",5,"#F15A29",0.418090173270099,"Sst Crhr2 Efemp1",44,"#B95541"
"1299","20180226_C10",21.3611736383771,-14.3390556697257,35,"#1FCC2D",0.354037711387164,"Sst",5,"#F15A29",0.462759285006726,"Sst Chodl",30,"#FFFF00"
"1300","20180226_C12",-1.76852267997122,-5.99902970254897,80,"#AB00CC",0.382750824415145,"Pvalb",6,"#D93137",0.403612917920601,"Sst Tac1 Tacr3",33,"#B06411"
"1301","20180226_D04",-1.39614817548914,-7.08798074622265,80,"#AB00CC",0.382750824415145,"Pvalb",6,"#D93137",0.403612917920601,"Sst Tac1 Tacr3",33,"#B06411"
"1302","20180226_D05",15.6781751908241,-17.9312881478391,31,"#4AFF26",0.274028433473235,"Sst",5,"#F15A29",0.36402051176333,"Sst Chodl",30,"#FFFF00"
"1303","20180226_D06",15.476628241205,-17.730577480397,31,"#4AFF26",0.274028433473235,"Sst",5,"#F15A29",0.36402051176333,"Sst Chodl",30,"#FFFF00"
"1304","20180226_D08",20.0330300536729,-14.2238098677603,35,"#1FCC2D",0.354037711387164,"Sst",5,"#F15A29",0.462759285006726,"Sst Chodl",30,"#FFFF00"
"1305","20180226_D09",0.0642256744649397,-15.2299923091711,68,"#1500CC",0.321836720952329,"Pvalb",6,"#D93137",0.330545646120922,"Pvalb Reln Itm2a",58,"#E67A77"
"1306","20180226_D11",-2.93799305453201,0.436793095388374,44,"#00CC81",0.399665301093246,"Sst",5,"#F15A29",0.418090173270099,"Sst Crhr2 Efemp1",44,"#B95541"
"1307","20180226_E01",16.2152979827701,-17.5324948767515,31,"#4AFF26",0.274028433473235,"Sst",5,"#F15A29",0.36402051176333,"Sst Chodl",30,"#FFFF00"
"1308","20180226_E02",12.6635510821796,-17.6274765287534,31,"#4AFF26",0.274028433473235,"Sst",5,"#F15A29",0.36402051176333,"Sst Chodl",30,"#FFFF00"
"1309","20180226_E07",20.6526139169762,-13.5494988571246,35,"#1FCC2D",0.354037711387164,"Sst",5,"#F15A29",0.462759285006726,"Sst Chodl",30,"#FFFF00"
"1310","20180226_E09",0.0639251487492041,-15.2292848001501,68,"#1500CC",0.321836720952329,"Pvalb",6,"#D93137",0.330545646120922,"Pvalb Reln Itm2a",58,"#E67A77"
"1311","20180226_E10",17.1946926845485,-17.0837718679557,31,"#4AFF26",0.274028433473235,"Sst",5,"#F15A29",0.36402051176333,"Sst Chodl",30,"#FFFF00"
"1312","20180226_E11",19.263736286072,-16.8876854549796,35,"#1FCC2D",0.354037711387164,"Sst",5,"#F15A29",0.462759285006726,"Sst Chodl",30,"#FFFF00"
"1313","20180226_E12",24.412896432638,-15.4178687077989,35,"#1FCC2D",0.354037711387164,"Sst",5,"#F15A29",0.462759285006726,"Sst Chodl",30,"#FFFF00"
"1314","20180226_F03",27.3729277879205,-13.7731775259909,37,"#73FF8F",0.308279761217845,"Sst",5,"#F15A29",0.395718290686393,"Sst Chodl",30,"#FFFF00"
"1315","20180226_F07",21.6687132659869,-12.8906541228405,35,"#1FCC2D",0.354037711387164,"Sst",5,"#F15A29",0.462759285006726,"Sst Chodl",30,"#FFFF00"
"1316","20180226_F08",-3.87820442939369,-0.0775961624306217,44,"#00CC81",0.399665301093246,"Sst",5,"#F15A29",0.418090173270099,"Sst Crhr2 Efemp1",44,"#B95541"
"1317","20180226_F09",20.5576373795638,-15.50919502493,35,"#1FCC2D",0.354037711387164,"Sst",5,"#F15A29",0.462759285006726,"Sst Chodl",30,"#FFFF00"
"1318","20180226_F10",26.8061270700385,-13.4593529721799,37,"#73FF8F",0.308279761217845,"Sst",5,"#F15A29",0.395718290686393,"Sst Chodl",30,"#FFFF00"
"1319","20180226_F11",24.5005477712279,-14.1237883099318,35,"#1FCC2D",0.354037711387164,"Sst",5,"#F15A29",0.462759285006726,"Sst Chodl",30,"#FFFF00"
"1320","20180226_F12",19.9629396020976,-15.4063836136687,35,"#1FCC2D",0.354037711387164,"Sst",5,"#F15A29",0.462759285006726,"Sst Chodl",30,"#FFFF00"
"1321","20180226_G02",27.5410989368676,-13.4907317550586,37,"#73FF8F",0.308279761217845,"Sst",5,"#F15A29",0.395718290686393,"Sst Chodl",30,"#FFFF00"
"1322","20180226_G03",22.7486736389663,-14.2986932040421,35,"#1FCC2D",0.354037711387164,"Sst",5,"#F15A29",0.462759285006726,"Sst Chodl",30,"#FFFF00"
"1323","20180226_G05",13.0787315532116,-17.6570156816729,31,"#4AFF26",0.274028433473235,"Sst",5,"#F15A29",0.36402051176333,"Sst Chodl",30,"#FFFF00"
"1324","20180226_G07",12.9212874442537,-17.6491393979103,31,"#4AFF26",0.274028433473235,"Sst",5,"#F15A29",0.36402051176333,"Sst Chodl",30,"#FFFF00"
"1325","20180226_G09",23.0932962338626,-15.5539119422089,35,"#1FCC2D",0.354037711387164,"Sst",5,"#F15A29",0.462759285006726,"Sst Chodl",30,"#FFFF00"
"1326","20180226_G10",19.3285500668313,-16.4693239679907,35,"#1FCC2D",0.354037711387164,"Sst",5,"#F15A29",0.462759285006726,"Sst Chodl",30,"#FFFF00"
"1327","20180226_G12",19.8557913463261,-17.453720818652,35,"#1FCC2D",0.354037711387164,"Sst",5,"#F15A29",0.462759285006726,"Sst Chodl",30,"#FFFF00"
"1328","20180226_H03",-0.300712679432427,-8.64470897716192,80,"#AB00CC",0.382750824415145,"Pvalb",6,"#D93137",0.403612917920601,"Sst Tac1 Tacr3",33,"#B06411"
"1329","20180226_H07",15.820698181013,-17.5491812316753,31,"#4AFF26",0.274028433473235,"Sst",5,"#F15A29",0.36402051176333,"Sst Chodl",30,"#FFFF00"
"1330","20180226_H09",22.6533227591503,-14.339194479098,35,"#1FCC2D",0.354037711387164,"Sst",5,"#F15A29",0.462759285006726,"Sst Chodl",30,"#FFFF00"
"1331","20180226_H11",24.4170767053381,-14.2623335151114,35,"#1FCC2D",0.354037711387164,"Sst",5,"#F15A29",0.462759285006726,"Sst Chodl",30,"#FFFF00"
"1332","20180226_H12",24.0050938692081,-14.0795481306619,35,"#1FCC2D",0.354037711387164,"Sst",5,"#F15A29",0.462759285006726,"Sst Chodl",30,"#FFFF00"
"1333","20180227_A01",17.3178883655347,-16.7457096618376,31,"#4AFF26",0.274028433473235,"Sst",5,"#F15A29",0.36402051176333,"Sst Chodl",30,"#FFFF00"
"1334","20180227_A03",25.313943851084,-15.0044338496004,35,"#1FCC2D",0.354037711387164,"Sst",5,"#F15A29",0.462759285006726,"Sst Chodl",30,"#FFFF00"
"1335","20180227_A04",39.3772480691794,-17.3972333917499,32,"#15CC00",0.429574845395618,"NP",12,"#3E9E64",0.434244095686564,"L5 NP VISp Trhr Met",99,"#73CA95"
"1336","20180227_A05",13.6513402113115,14.2979916653444,36,"#009916",0.489319158268784,"L6 IT",10,"#A19922",0.49489408185385,"L6 IT VISp Penk Fst",85,"#7F9922"
"1337","20180227_A06",37.1008015297504,-18.8598586634035,32,"#15CC00",0.429574845395618,"NP",12,"#3E9E64",0.434244095686564,"L5 NP VISp Trhr Met",99,"#73CA95"
"1338","20180227_A07",4.78308337232935,11.9660314640978,34,"#4DFF50",0.469832616450829,"L6 IT",10,"#A19922",0.478752233029068,"L6 IT VISp Penk Col27a1",84,"#A19922"
"1339","20180227_A10",32.4065302931632,29.0462676068763,67,"#2F26FF",0.413726150960124,"L2/3 IT",7,"#94D9A1",0.415897006444267,"L2/3 IT VISp Agmat",63,"#7AE6AB"
"1340","20180227_A11",41.9616471889891,-14.5576755097259,33,"#489945",0.364577683933808,"NP",12,"#3E9E64",0.372538180344484,"L5 NP VISp Trhr Met",99,"#73CA95"
"1341","20180227_A12",5.49227903937753,-23.1116860037658,16,"#FFEA00",0.346112753367829,"Sst",5,"#F15A29",0.356994253561331,"Sst Myh8 Etv1 ",37,"#D6C300"
"1342","20180227_B06",18.5650835603833,19.1488425962745,45,"#45997F",0.388231363804817,"L6 IT",10,"#A19922",0.412364171909824,"L6 IT VISp Car3",88,"#5100FF"
"1343","20180227_B07",9.41533084556893,11.7844225104584,36,"#009916",0.489319158268784,"L6 IT",10,"#A19922",0.49489408185385,"L6 IT VISp Penk Fst",85,"#7F9922"
"1344","20180227_B10",40.5071775032296,-16.1986662234934,33,"#489945",0.364577683933808,"NP",12,"#3E9E64",0.372538180344484,"L5 NP VISp Trhr Met",99,"#73CA95"
"1345","20180227_B11",41.5917902726625,13.0518094356533,60,"#003B99",0.44541025763805,"L6b",14,"#25596D",0.445142024761599,"L6b VISp Mup5",109,"#2B7880"
"1346","20180227_C01",-2.30449279889592,-1.59394194594383,44,"#00CC81",0.399665301093246,"Sst",5,"#F15A29",0.418090173270099,"Sst Crhr2 Efemp1",44,"#B95541"
"1347","20180227_C02",22.5818498336255,-12.870949465448,35,"#1FCC2D",0.354037711387164,"Sst",5,"#F15A29",0.462759285006726,"Sst Chodl",30,"#FFFF00"
"1348","20180227_C04",1.96537026936266,-4.42885518625451,49,"#73FFF6",0.338166000132566,"Sst",5,"#F15A29",0.346898903085882,"Sst Myh8 Etv1 ",37,"#D6C300"
"1349","20180227_C06",35.7670426425878,-21.8613049073958,32,"#15CC00",0.429574845395618,"NP",12,"#3E9E64",0.434244095686564,"L5 NP VISp Trhr Met",99,"#73CA95"
"1350","20180227_C07",32.6862119008708,1.63766664920879,9,"#996E45",0.49349666625648,"L6 CT",13,"#2D8CB8",0.494355398607641,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"1351","20180227_C10",41.2370497310838,-15.4745429141332,33,"#489945",0.364577683933808,"NP",12,"#3E9E64",0.372538180344484,"L5 NP VISp Trhr Met",99,"#73CA95"
"1352","20180227_C11",4.19249201379046,12.3088883471367,34,"#4DFF50",0.469832616450829,"L6 IT",10,"#A19922",0.478752233029068,"L6 IT VISp Penk Col27a1",84,"#A19922"
"1353","20180227_D01",23.4298253698682,-12.5611481450272,35,"#1FCC2D",0.354037711387164,"Sst",5,"#F15A29",0.462759285006726,"Sst Chodl",30,"#FFFF00"
"1354","20180227_D02",19.9658774385361,-15.0628312011726,35,"#1FCC2D",0.354037711387164,"Sst",5,"#F15A29",0.462759285006726,"Sst Chodl",30,"#FFFF00"
"1355","20180227_D06",38.6612180180015,-17.4489349196852,32,"#15CC00",0.429574845395618,"NP",12,"#3E9E64",0.434244095686564,"L5 NP VISp Trhr Met",99,"#73CA95"
"1356","20180227_D07",36.6562852163876,-20.9885712771658,32,"#15CC00",0.429574845395618,"NP",12,"#3E9E64",0.434244095686564,"L5 NP VISp Trhr Met",99,"#73CA95"
"1357","20180227_D08",4.25939064231826,14.4012043928812,36,"#009916",0.489319158268784,"L6 IT",10,"#A19922",0.49489408185385,"L6 IT VISp Penk Fst",85,"#7F9922"
"1358","20180227_D10",42.1584355914597,-14.2995674413839,33,"#489945",0.364577683933808,"NP",12,"#3E9E64",0.372538180344484,"L5 NP VISp Trhr Met",99,"#73CA95"
"1359","20180227_D12",-8.1116246790006,-0.379057774654624,70,"#754DFF",0.428404965147623,"Pvalb",6,"#D93137",0.445711178319912,"Pvalb Tpbg",59,"#AF3F64"
"1360","20180227_E05",14.9220001356218,41.1669679990924,20,"#ABCC00",0.505027371955622,"L5 PT",11,"#0D5B78",0.512933087992502,"L5 PT VISp Krt80",93,"#29E043"
"1361","20180227_E06",39.6431166608215,-18.4165614505116,32,"#15CC00",0.429574845395618,"NP",12,"#3E9E64",0.434244095686564,"L5 NP VISp Trhr Met",99,"#73CA95"
"1362","20180227_E08",34.169960147933,-0.62462321484291,2,"#CC463D",0.484974496826997,"L6 CT",13,"#2D8CB8",0.485506177267659,"L6 CT VISp Krt80 Sla",107,"#578EBF"
"1363","20180227_E11",3.81202189198785,14.1888094377681,36,"#009916",0.489319158268784,"L6 IT",10,"#A19922",0.49489408185385,"L6 IT VISp Penk Fst",85,"#7F9922"
"1364","20180227_F01",26.9550219531385,-13.7784387398509,37,"#73FF8F",0.308279761217845,"Sst",5,"#F15A29",0.395718290686393,"Sst Chodl",30,"#FFFF00"
"1365","20180227_F02",23.683077271499,-12.8971715458802,35,"#1FCC2D",0.354037711387164,"Sst",5,"#F15A29",0.462759285006726,"Sst Chodl",30,"#FFFF00"
"1366","20180227_F03",19.6569580049143,-14.9014508682524,35,"#1FCC2D",0.354037711387164,"Sst",5,"#F15A29",0.462759285006726,"Sst Chodl",30,"#FFFF00"
"1367","20180227_F04",35.6666694431277,-22.3603430563831,32,"#15CC00",0.429574845395618,"NP",12,"#3E9E64",0.434244095686564,"L5 NP VISp Trhr Met",99,"#73CA95"
"1368","20180227_F05",33.9013984900128,-22.9269078667426,32,"#15CC00",0.429574845395618,"NP",12,"#3E9E64",0.434244095686564,"L5 NP VISp Trhr Met",99,"#73CA95"
"1369","20180227_F06",0.90158816428516,11.0219831794156,34,"#4DFF50",0.469832616450829,"L6 IT",10,"#A19922",0.478752233029068,"L6 IT VISp Penk Col27a1",84,"#A19922"
"1370","20180227_F08",20.4917466737108,6.51687601877871,5,"#CC775C",0.517953203556461,"L6 CT",13,"#2D8CB8",0.525356178587019,"L6 CT VISp Ctxn3 Brinp3",105,"#74CAFF"
"1371","20180227_F10",35.5345530029358,-21.3120920214191,32,"#15CC00",0.429574845395618,"NP",12,"#3E9E64",0.434244095686564,"L5 NP VISp Trhr Met",99,"#73CA95"
"1372","20180227_F11",43.8056987911511,4.82221895435918,60,"#003B99",0.44541025763805,"L6b",14,"#25596D",0.445142024761599,"L6b VISp Mup5",109,"#2B7880"
"1373","20180227_G01",-10.3200615306809,2.83409371614507,70,"#754DFF",0.428404965147623,"Pvalb",6,"#D93137",0.445711178319912,"Pvalb Tpbg",59,"#AF3F64"
"1374","20180227_G02",19.5342758062604,-13.7899178432293,35,"#1FCC2D",0.354037711387164,"Sst",5,"#F15A29",0.462759285006726,"Sst Chodl",30,"#FFFF00"
"1375","20180227_G03",18.8801982184817,-15.1750377893894,35,"#1FCC2D",0.354037711387164,"Sst",5,"#F15A29",0.462759285006726,"Sst Chodl",30,"#FFFF00"
"1376","20180227_G04",-4.48847997047331,-16.0935727158273,68,"#1500CC",0.321836720952329,"Pvalb",6,"#D93137",0.330545646120922,"Pvalb Reln Itm2a",58,"#E67A77"
"1377","20180227_G05",34.5127627765432,-22.7860296102492,32,"#15CC00",0.429574845395618,"NP",12,"#3E9E64",0.434244095686564,"L5 NP VISp Trhr Met",99,"#73CA95"
"1378","20180227_G06",39.3046879891065,-17.9084951613671,32,"#15CC00",0.429574845395618,"NP",12,"#3E9E64",0.434244095686564,"L5 NP VISp Trhr Met",99,"#73CA95"
"1379","20180227_G07",6.2345385941257,13.3949656866571,36,"#009916",0.489319158268784,"L6 IT",10,"#A19922",0.49489408185385,"L6 IT VISp Penk Fst",85,"#7F9922"
"1380","20180227_G10",4.031457002364,11.9142332053293,34,"#4DFF50",0.469832616450829,"L6 IT",10,"#A19922",0.478752233029068,"L6 IT VISp Penk Col27a1",84,"#A19922"
"1381","20180227_G11",-4.73703094038062,-11.3524322761904,69,"#534599",0.431790102258593,"Pvalb",6,"#D93137",0.438481504827431,"Pvalb Tpbg",59,"#AF3F64"
"1382","20180227_H01",27.5992024615643,-13.5724866500115,37,"#73FF8F",0.308279761217845,"Sst",5,"#F15A29",0.395718290686393,"Sst Chodl",30,"#FFFF00"
"1383","20180227_H03",27.7158567996085,-13.4760741548118,37,"#73FF8F",0.308279761217845,"Sst",5,"#F15A29",0.395718290686393,"Sst Chodl",30,"#FFFF00"
"1384","20180227_H05",41.5262994917052,-15.1083514564527,33,"#489945",0.364577683933808,"NP",12,"#3E9E64",0.372538180344484,"L5 NP VISp Trhr Met",99,"#73CA95"
"1385","20180227_H08",4.78655056807031,13.6259409426749,36,"#009916",0.489319158268784,"L6 IT",10,"#A19922",0.49489408185385,"L6 IT VISp Penk Fst",85,"#7F9922"
"1386","20180227_H10",40.8015690267346,-16.2471102385041,33,"#489945",0.364577683933808,"NP",12,"#3E9E64",0.372538180344484,"L5 NP VISp Trhr Met",99,"#73CA95"
"1387","20180227_H11",42.1219718804818,-14.350178585527,33,"#489945",0.364577683933808,"NP",12,"#3E9E64",0.372538180344484,"L5 NP VISp Trhr Met",99,"#73CA95"
"1388","20180227_H12",19.7504345078871,-17.6722379376604,35,"#1FCC2D",0.354037711387164,"Sst",5,"#F15A29",0.462759285006726,"Sst Chodl",30,"#FFFF00"
"1389","20180312_A02",0.894979542335427,-19.9172386879789,92,"#CC0057",0.37309277799325,"Sncg",2,"#8510C0",0.381379911251713,"Sncg Vip Itih5",11,"#6C00BF"
"1390","20180312_A10",-14.9759763212252,-29.5206313207347,83,"#CC1FC8",0.406718750034423,"Lamp5",1,"#DA808C",0.438375507394377,"Lamp5 Lhx6",7,"#C77963"
"1391","20180312_A12",-51.0261946946053,-3.34408691871396,76,"#9700FF",0.356421083491665,"Meis2",15,"#FF0000",0.356421083491665,"Meis2 Adamts19",116,"#FF0000"
"1392","20180312_B03",-49.0674127513018,-4.34798608164918,76,"#9700FF",0.356421083491665,"Meis2",15,"#FF0000",0.356421083491665,"Meis2 Adamts19",116,"#FF0000"
"1393","20180312_B05",-3.63068355031553,-16.5807840132793,68,"#1500CC",0.321836720952329,"Pvalb",6,"#D93137",0.330545646120922,"Pvalb Reln Itm2a",58,"#E67A77"
"1394","20180312_B08",-52.3574579111135,-2.98518892621366,76,"#9700FF",0.356421083491665,"Meis2",15,"#FF0000",0.356421083491665,"Meis2 Adamts19",116,"#FF0000"
"1395","20180312_B11",-2.02817591224806,-23.2479486661216,84,"#99008D",0.350897125848643,"Lamp5",1,"#DA808C",0.38283178670691,"Lamp5 Lhx6",7,"#C77963"
"1396","20180312_B12",-26.9351940188317,-9.5079729864674,85,"#FF73EB",0.376083426809634,"Pvalb",6,"#D93137",0.425870878455903,"Pvalb Vipr2",60,"#FF197F"
"1397","20180312_C04",-39.3691922630251,5.41008924067798,75,"#5C1799",0.417957960494417,"Pvalb",6,"#D93137",0.468271731633429,"Pvalb Vipr2",60,"#FF197F"
"1398","20180312_C06",-37.112036461984,-1.30836174315213,75,"#5C1799",0.417957960494417,"Pvalb",6,"#D93137",0.468271731633429,"Pvalb Vipr2",60,"#FF197F"
"1399","20180312_C07",-31.5314026943514,-6.00160673546195,81,"#904599",0.394804011483322,"Pvalb",6,"#D93137",0.449442734585492,"Pvalb Vipr2",60,"#FF197F"
"1400","20180312_C12",-0.4875313629185,2.17744943273918,44,"#00CC81",0.399665301093246,"Sst",5,"#F15A29",0.418090173270099,"Sst Crhr2 Efemp1",44,"#B95541"
"1401","20180312_D01",-36.294008424793,-3.67927211802655,75,"#5C1799",0.417957960494417,"Pvalb",6,"#D93137",0.468271731633429,"Pvalb Vipr2",60,"#FF197F"
"1402","20180312_D02",16.3674915332411,-33.1212454246545,98,"#CC3D46",0.251681626788152,"Vip",4,"#70559A",0.290862273693828,"Vip Crispld2 Htr2c",27,"#882E81"
"1403","20180312_D07",-10.8457437375906,-8.58642555951262,71,"#501FCC",0.448235734479437,"Pvalb",6,"#D93137",0.46471779803339,"Pvalb Tpbg",59,"#AF3F64"
"1404","20180312_E01",-50.0644215649013,-3.44059806019546,76,"#9700FF",0.356421083491665,"Meis2",15,"#FF0000",0.356421083491665,"Meis2 Adamts19",116,"#FF0000"
